"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"S011885","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-11-06","1","1.291","Kern","UNSP","South Fork Kern","Isabella Lake-South Fork Kern River","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S011888","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-11-06","1","1.0473","Kern","UNSP","South Fork Kern","Lower Canebrake Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S011890","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-11-06","1","1.6242","Kern","UNSP","South Fork Kern","Lower Canebrake Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S011892","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-11-06","1","2.2571","Kern","UNSP","South Fork Kern","Lower Canebrake Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012008","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-16","2","3.0244","Kern","NICOLL SPRING","South Fork Kern","Isabella Lake-South Fork Kern River","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012011","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-16","2","13.4014","Kern","UNSP","South Fork Kern","Isabella Lake-South Fork Kern River","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012016","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-16","2","22.4564","Kern","UNSP","South Fork Kern","Isabella Lake-South Fork Kern River","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012019","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-16","2","1.935","Kern","UNSP","South Fork Kern","Lower Canebrake Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012024","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","88.3768","Kern","UNSP","South Fork Kern","Lower Canebrake Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012031","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","1.613","Kern","UNSP","South Fork Kern","Lower Canebrake Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012040","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","0.2912","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Black Gulch-Kern River","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012042","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","2.7751","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Black Gulch-Kern River","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012048","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-16","2","2.5399","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Clear Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012050","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-16","2","5.7995","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Clear Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012054","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-16","2","8.2274","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Erskine Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012057","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","4.937","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Bodfish Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012058","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","1","2.2582","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Bodfish Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012067","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","1.4506","Kern","UNSP","South Fork Kern","Lower Kelso Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012069","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","6.2896","Kern","UNSP","South Fork Kern","Lower Kelso Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012073","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","2.5819","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012077","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","14.488","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Clear Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012079","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","0.7253","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012082","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","2.5819","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012086","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","1.4506","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Clear Creek","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012093","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","9.055","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012097","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","11.5904","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012100","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","5.5643","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012101","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-15","1","8.4682","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012102","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","6.0879","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012110","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","1.5318","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012112","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","0.1764","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012113","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-18","2","2.5595","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012114","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","2","0.8877","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012117","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","2","0.8457","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012119","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","2","3.0244","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012120","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","2","0.5237","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012124","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","2","1.6942","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012127","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-16","1","0.1624","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012137","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","1","6.5332","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Upper Walker Basin Creek","GRAPEVINE","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
